instance_id,attempts,solved,failed,ever_solved,solve_rate,avg_steps_failed,pct_looping,pct_edit_syntax_err,pct_context_limit
JelleZijlstra__ast_decompiler-34,5,0,5,False,0.0,114.6,80.0,20.0,60.0
Lucas-C__pre-commit-hooks-10,5,0,5,False,0.0,30.6,20.0,20.0,20.0
M3t0r__tpl-12,5,0,5,False,0.0,57.0,60.0,40.0,60.0
Melevir__cognitive_complexity-15,5,1,4,True,0.2,37.5,25.0,25.0,25.0
MicroPyramid__forex-python-27,40,11,29,True,0.275,108.4,72.4,72.4,72.4
MycroftAI__lingua-franca-23,5,0,5,False,0.0,85.8,80.0,60.0,60.0
MycroftAI__lingua-franca-87,5,0,5,False,0.0,65.4,60.0,60.0,60.0
N-Wouda__ALNS-118,5,0,5,False,0.0,24.2,40.0,40.0,20.0
NCAS-CMS__cfdm-263,5,0,5,False,0.0,73.0,100.0,100.0,100.0
NVIDIA__hpc-container-maker-221,5,0,5,False,0.0,51.8,60.0,20.0,40.0
Netuitive__netuitive-statsd-14,5,0,5,False,0.0,46.6,80.0,60.0,40.0
Ouranosinc__xclim-339,5,0,5,False,0.0,43.0,40.0,80.0,40.0
OxfordIonTrapGroup__oitg-38,5,0,5,False,0.0,35.0,40.0,40.0,0.0
PEtab-dev__libpetab-python-152,5,0,5,False,0.0,55.8,60.0,60.0,60.0
PlasmaPy__PlasmaPy-228,5,0,5,False,0.0,35.0,40.0,40.0,20.0
PyCQA__flake8-bugbear-209,5,0,5,False,0.0,60.6,60.0,40.0,20.0
PyCQA__flake8-bugbear-230,38,0,38,False,0.0,117.7,89.5,68.4,84.2
PyCQA__flake8-bugbear-261,5,0,5,False,0.0,45.8,80.0,100.0,80.0
PyCQA__flake8-bugbear-342,5,0,5,False,0.0,65.0,80.0,80.0,60.0
PyCQA__flake8-bugbear-385,5,0,5,False,0.0,40.2,20.0,80.0,20.0
PyCQA__pyflakes-508,5,0,5,False,0.0,67.0,100.0,80.0,80.0
PyCQA__pyflakes-604,5,0,5,False,0.0,99.0,100.0,100.0,100.0
PyCQA__pyflakes-606,5,0,5,False,0.0,89.0,100.0,80.0,80.0
PyCQA__pyflakes-729,5,0,5,False,0.0,79.8,60.0,40.0,60.0
Pylons__webob-372,5,0,5,False,0.0,87.4,100.0,100.0,100.0
QB3__sparse-ho-67,5,0,5,False,0.0,51.0,60.0,80.0,60.0
RDFLib__rdflib-2112,15,0,15,False,0.0,80.9,66.7,26.7,53.3
RPing__influx-prompt-17,5,2,3,True,0.4,43.0,33.3,100.0,33.3
RedHatInsights__insights-core-3949,5,0,5,False,0.0,54.2,60.0,40.0,80.0
ResearchObject__ro-crate-py-136,5,0,5,False,0.0,129.8,100.0,60.0,80.0
ResearchObject__ro-crate-py-163,5,0,5,False,0.0,85.8,80.0,0.0,60.0
ResearchObject__ro-crate-py-69,5,3,2,True,0.6,22.0,0.0,100.0,0.0
ResearchObject__runcrate-69,5,0,5,False,0.0,75.8,80.0,60.0,60.0
SAP__python-pyodata-149,5,0,5,False,0.0,71.4,100.0,60.0,100.0
Sceptre__sceptre-1260,5,0,5,False,0.0,63.0,80.0,80.0,60.0
Sceptre__sceptre-1296,5,0,5,False,0.0,229.8,100.0,60.0,100.0
Senth__minecraft-mod-manager-36,5,0,5,False,0.0,48.6,20.0,80.0,20.0
ShailChoksi__text2digits-32,5,0,5,False,0.0,59.0,100.0,40.0,80.0
ShawHahnLab__igseq-57,22,9,13,True,0.409,49.6,61.5,30.8,38.5
Shopify__shopify_python_api-363,5,0,5,False,0.0,115.4,100.0,60.0,100.0
SmileyChris__django-countries-339,5,0,5,False,0.0,133.0,100.0,100.0,100.0
SymbiFlow__FPGA-Tool-Performance-Visualization-Library-24,5,0,5,False,0.0,52.2,40.0,60.0,60.0
TRoboto__Maha-30,5,0,5,False,0.0,91.0,100.0,60.0,80.0
Tadaboody__doctree-14,5,0,5,False,0.0,84.6,40.0,40.0,40.0
Textualize__textual-2038,5,0,5,False,0.0,80.6,80.0,80.0,80.0
Textualize__textual-2568,5,5,0,True,1.0,0,0,0,0
Textualize__textual-2580,37,0,37,False,0.0,101.6,97.3,89.2,91.9
Textualize__textual-3965,5,0,5,False,0.0,91.8,60.0,60.0,100.0
Textualize__textual-4125,5,0,5,False,0.0,61.0,80.0,100.0,60.0
Turbo87__utm-31,5,0,5,False,0.0,43.0,60.0,40.0,60.0
Unidata__MetPy-2691,5,0,5,False,0.0,86.6,100.0,40.0,80.0
Viatorus__quom-43,5,1,4,True,0.2,58.5,75.0,100.0,50.0
Viatorus__quom-44,5,0,5,False,0.0,20.2,20.0,60.0,0.0
a2i2__surround-106,5,0,5,False,0.0,69.0,100.0,80.0,60.0
adamchainz__time-machine-152,5,0,5,False,0.0,73.8,60.0,80.0,60.0
adamjstewart__fiscalyear-9,5,0,5,False,0.0,59.0,80.0,60.0,80.0
aesara-devs__aesara-779,5,0,5,False,0.0,94.2,80.0,60.0,60.0
ahawker__ulid-59,5,0,5,False,0.0,47.4,40.0,80.0,40.0
aio-libs__aiosmtpd-311,5,0,5,False,0.0,26.6,40.0,0.0,0.0
airspeed-velocity__asv-680,5,0,5,False,0.0,99.8,80.0,40.0,60.0
airspeed-velocity__asv-681,5,0,5,False,0.0,105.0,100.0,100.0,100.0
airspeed-velocity__asv-734,5,0,5,False,0.0,82.6,60.0,0.0,60.0
alanmcruickshank__sqlfluff-188,5,0,5,False,0.0,80.2,60.0,20.0,80.0
alanmcruickshank__sqlfluff-262,5,0,5,False,0.0,90.6,100.0,80.0,100.0
alanmcruickshank__sqlfluff-307,5,0,5,False,0.0,55.0,40.0,20.0,20.0
alanmcruickshank__sqlfluff-82,5,0,5,False,0.0,52.2,100.0,100.0,100.0
albertyw__git-reviewers-30,5,0,5,False,0.0,81.0,80.0,40.0,60.0
albumentations-team__albumentations-1379,5,0,5,False,0.0,42.6,20.0,20.0,20.0
alerta__python-alerta-client-205,5,1,4,True,0.2,155.0,100.0,50.0,100.0
algorand__pyteal-29,5,0,5,False,0.0,19.4,0.0,20.0,0.0
allo-media__text2num-107,5,0,5,False,0.0,50.6,100.0,100.0,40.0
allrod5__parameters-validation-3,34,27,7,True,0.794,112.7,85.7,57.1,71.4
allrod5__parameters-validation-6,5,4,1,True,0.8,39.0,100.0,100.0,0.0
andialbrecht__sqlparse-231,5,1,4,True,0.2,104.5,75.0,75.0,75.0
andialbrecht__sqlparse-323,5,3,2,True,0.6,57.0,50.0,50.0,0.0
asottile__add-trailing-comma-12,5,0,5,False,0.0,80.6,80.0,100.0,80.0
asottile__pyupgrade-133,5,0,5,False,0.0,83.8,80.0,40.0,20.0
asottile__pyupgrade-135,5,0,5,False,0.0,23.8,0.0,20.0,0.0
asottile__pyupgrade-147,5,0,5,False,0.0,35.0,60.0,20.0,0.0
asottile__pyupgrade-153,5,0,5,False,0.0,48.2,60.0,60.0,40.0
asottile__pyupgrade-165,5,0,5,False,0.0,45.4,60.0,40.0,40.0
asottile__pyupgrade-195,5,0,5,False,0.0,79.4,100.0,100.0,100.0
asottile__pyupgrade-242,5,0,5,False,0.0,50.6,40.0,100.0,40.0
asottile__pyupgrade-247,5,0,5,False,0.0,88.2,100.0,100.0,100.0
asottile__pyupgrade-263,5,0,5,False,0.0,50.6,60.0,20.0,20.0
asottile__pyupgrade-316,5,0,5,False,0.0,30.2,40.0,60.0,0.0
asottile__pyupgrade-319,5,0,5,False,0.0,76.2,80.0,0.0,60.0
asottile__pyupgrade-324,5,0,5,False,0.0,52.2,60.0,80.0,40.0
asottile__pyupgrade-330,5,0,5,False,0.0,70.6,80.0,80.0,60.0
asottile__pyupgrade-360,5,0,5,False,0.0,83.8,40.0,20.0,40.0
asottile__pyupgrade-656,5,0,5,False,0.0,110.2,80.0,60.0,80.0
asottile__setup-cfg-fmt-41,5,0,5,False,0.0,28.2,20.0,20.0,20.0
astanin__python-tabulate-152,5,0,5,False,0.0,80.6,100.0,80.0,100.0
astropy__astroquery-2444,5,2,3,True,0.4,60.3,100.0,66.7,66.7
astropy__ccdproc-775,5,0,5,False,0.0,62.2,60.0,80.0,40.0
astropy__pyvo-459,5,0,5,False,0.0,115.0,80.0,100.0,80.0
astropy__specreduce-190,5,1,4,True,0.2,29.0,25.0,0.0,25.0
ateliedocodigo__py-healthcheck-35,5,0,5,False,0.0,31.4,20.0,20.0,20.0
auth0__auth0-python-537,5,0,5,False,0.0,87.0,100.0,40.0,80.0
awdeorio__mailmerge-60,5,0,5,False,0.0,92.6,100.0,60.0,80.0
awelzel__flake8-gl-codeclimate-15,5,0,5,False,0.0,34.2,20.0,40.0,20.0
awisu2__imagenatepy-3,5,0,5,False,0.0,128.6,80.0,40.0,60.0
aws-cloudformation__cloudformation-cli-python-plugin-238,5,0,5,False,0.0,51.0,40.0,0.0,60.0
aws__aws-xray-sdk-python-93,5,0,5,False,0.0,80.6,80.0,60.0,80.0
barrust__pyspellchecker-101,5,1,4,True,0.2,51.0,50.0,50.0,25.0
barrust__pyspellchecker-87,38,8,30,True,0.211,76.3,60.0,20.0,50.0
beetbox__beets-4359,5,0,5,False,0.0,73.8,60.0,20.0,60.0
benjamincorcoran__sasdocs-16,5,0,5,False,0.0,97.8,80.0,40.0,60.0
benjamincorcoran__sasdocs-37,5,0,5,False,0.0,103.8,100.0,60.0,100.0
benmaier__binpacking-16,5,0,5,False,0.0,39.4,60.0,20.0,20.0
benmoran56__esper-81,5,0,5,False,0.0,57.0,60.0,80.0,60.0
benmoran56__esper-83,5,0,5,False,0.0,48.2,100.0,60.0,20.0
bids-standard__pybids-492,20,0,20,False,0.0,50.0,70.0,25.0,50.0
bids-standard__pybids-611,5,3,2,True,0.6,84.0,100.0,100.0,100.0
bids-standard__pybids-836,5,0,5,False,0.0,71.4,80.0,40.0,80.0
blairconrad__dicognito-64,5,0,5,False,0.0,42.2,60.0,20.0,40.0
boxed__mutmut-239,5,0,5,False,0.0,142.2,60.0,40.0,60.0
brightway-lca__brightway2-analyzer-19,33,27,6,True,0.818,52.0,83.3,50.0,50.0
canonical__charmcraft-784,5,0,5,False,0.0,82.2,80.0,60.0,80.0
canonical__charmcraft-866,4,0,4,False,0.0,49.0,50.0,75.0,25.0
canonical__charmcraft-916,5,0,5,False,0.0,43.0,20.0,40.0,20.0
canonical__operator-823,5,0,5,False,0.0,42.2,20.0,40.0,20.0
canonical__operator-860,36,5,31,True,0.139,46.9,45.2,32.3,41.9
carsonyl__pypac-28,5,0,5,False,0.0,65.4,60.0,60.0,60.0
cdent__gabbi-186,5,0,5,False,0.0,144.2,100.0,100.0,60.0
childsish__dynamic-yaml-31,5,0,5,False,0.0,96.6,80.0,40.0,60.0
chrahunt__hlp-16,5,0,5,False,0.0,42.6,20.0,40.0,40.0
claudep__swiss-qr-bill-77,5,0,5,False,0.0,32.6,40.0,60.0,20.0
claudep__swiss-qr-bill-87,5,0,5,False,0.0,80.6,80.0,60.0,60.0
clld__clldutils-27,5,0,5,False,0.0,22.6,20.0,20.0,0.0
cloudevents__sdk-python-172,19,19,0,True,1.0,0,0,0,0
cloudfoundry-community__cf-python-client-181,5,0,5,False,0.0,35.8,60.0,60.0,20.0
cloudtools__stacker-646,5,0,5,False,0.0,112.2,100.0,80.0,100.0
codingedward__flask-sieve-30,5,0,5,False,0.0,95.4,80.0,100.0,100.0
codingedward__flask-sieve-31,5,0,5,False,0.0,51.8,60.0,60.0,40.0
collective__zpretty-132,5,0,5,False,0.0,91.0,100.0,40.0,100.0
conda__conda-pack-50,5,0,5,False,0.0,137.0,80.0,20.0,80.0
cookiecutter__cookiecutter-1144,5,0,5,False,0.0,70.6,80.0,60.0,80.0
cookiecutter__cookiecutter-2029,5,0,5,False,0.0,177.4,100.0,40.0,100.0
corteva__rioxarray-388,5,1,4,True,0.2,68.5,100.0,50.0,75.0
craigjmidwinter__total-connect-client-206,5,2,3,True,0.4,30.3,33.3,66.7,33.3
cuthbertLab__music21-1027,5,0,5,False,0.0,44.2,60.0,80.0,40.0
cuthbertLab__music21-958,40,14,26,True,0.35,165.2,100.0,42.3,92.3
d-Rickyy-b__pyBrematic-22,5,0,5,False,0.0,63.4,100.0,40.0,40.0
dandi__dandi-cli-208,5,0,5,False,0.0,37.4,20.0,0.0,20.0
dandi__dandi-cli-555,5,0,5,False,0.0,113.8,80.0,60.0,80.0
dandi__dandi-cli-59,5,0,5,False,0.0,109.8,80.0,40.0,80.0
dapr__python-sdk-272,39,22,17,True,0.564,128.9,94.1,52.9,94.1
dask__dask-jobqueue-563,5,0,5,False,0.0,87.4,40.0,40.0,40.0
dask__zict-64,5,0,5,False,0.0,62.6,80.0,80.0,40.0
datalad__datalad-5603,5,0,5,False,0.0,27.0,20.0,20.0,40.0
deardurham__ciprs-reader-38,37,13,24,True,0.351,121.2,79.2,54.2,66.7
dedupeio__dedupe-837,5,0,5,False,0.0,107.4,80.0,60.0,80.0
deepchem__deepchem-2979,5,0,5,False,0.0,59.4,100.0,100.0,100.0
deepset-ai__haystack-7038,5,0,5,False,0.0,34.6,40.0,80.0,0.0
delph-in__pydelphin-362,5,0,5,False,0.0,84.2,100.0,40.0,100.0
devsnd__tinytag-171,5,0,5,False,0.0,70.2,100.0,20.0,80.0
dhatim__python-license-check-75,5,0,5,False,0.0,66.6,80.0,40.0,40.0
dirty-cat__dirty_cat-378,22,6,16,True,0.273,35.6,43.8,18.8,18.8
django__asgiref-183,5,0,5,False,0.0,67.4,60.0,80.0,60.0
django__asgiref-320,39,0,39,False,0.0,66.4,53.8,41.0,48.7
dlce-eva__python-nexus-27,42,24,18,True,0.571,86.9,61.1,38.9,44.4
docker__docker-py-1393,5,0,5,False,0.0,21.4,20.0,20.0,0.0
dougthor42__pynuget-41,5,0,5,False,0.0,73.0,80.0,60.0,40.0
dpkp__kafka-python-1507,5,0,5,False,0.0,82.6,80.0,80.0,60.0
dr-prodigy__python-holidays-1257,5,1,4,True,0.2,42.5,50.0,50.0,50.0
drdoctr__doctr-217,5,0,5,False,0.0,36.2,40.0,100.0,40.0
dropbox__stone-117,20,20,0,True,1.0,0,0,0,0
duo-labs__parliament-177,5,0,5,False,0.0,42.2,60.0,20.0,80.0
dwavesystems__dwave-cloud-client-338,5,0,5,False,0.0,75.0,40.0,20.0,40.0
dwavesystems__dwave-cloud-client-431,5,2,3,True,0.4,43.7,66.7,33.3,33.3
ebmdatalab__datalab-pandas-29,38,15,23,True,0.395,41.4,43.5,73.9,43.5
ebroecker__canmatrix-470,5,0,5,False,0.0,45.8,80.0,80.0,60.0
edgi-govdata-archiving__wayback-140,36,0,36,False,0.0,51.7,33.3,33.3,27.8
edgi-govdata-archiving__wayback-159,38,0,38,False,0.0,45.4,52.6,39.5,47.4
eigenfoo__littlemcmc-63,5,0,5,False,0.0,115.8,80.0,60.0,80.0
ej2__python-quickbooks-180,3,0,3,False,0.0,13.0,0.0,0.0,0.0
ekzhu__datasketch-234,5,0,5,False,0.0,85.4,100.0,100.0,100.0
elastic__elasticsearch-dsl-py-759,5,0,5,False,0.0,27.0,40.0,60.0,0.0
elastic__elasticsearch-py-2030,5,0,5,False,0.0,86.6,80.0,60.0,60.0
elastic__elasticsearch-py-569,4,0,4,False,0.0,74.0,100.0,100.0,100.0
fabiocaccamo__python-codicefiscale-24,5,0,5,False,0.0,74.2,80.0,80.0,80.0
facebookincubator__Bowler-2,5,0,5,False,0.0,93.4,100.0,80.0,100.0
facelessuser__pymdown-extensions-2245,5,0,5,False,0.0,80.2,60.0,40.0,40.0
fair-workflows__nanopub-140,5,1,4,True,0.2,18.0,25.0,25.0,0.0
fatiando__boule-83,5,0,5,False,0.0,41.8,40.0,80.0,0.0
fatiando__harmonica-373,5,0,5,False,0.0,67.4,100.0,100.0,40.0
fatiando__pooch-173,5,0,5,False,0.0,61.4,60.0,80.0,60.0
fatiando__pooch-77,5,0,5,False,0.0,64.2,80.0,100.0,60.0
fatiando__verde-181,5,0,5,False,0.0,50.2,80.0,80.0,80.0
feature-engine__feature_engine-500,5,0,5,False,0.0,181.0,100.0,100.0,80.0
fimion__wheniwork-api-py-3,5,0,5,False,0.0,37.0,20.0,40.0,20.0
florimondmanca__fountain-lang-7,42,15,27,True,0.357,76.2,51.9,70.4,51.9
fnl__syntok-17,5,1,4,True,0.2,48.5,50.0,50.0,25.0
fronzbot__blinkpy-401,5,3,2,True,0.6,111.0,100.0,50.0,50.0
fsspec__filesystem_spec-1202,5,0,5,False,0.0,59.0,100.0,80.0,60.0
fsspec__filesystem_spec-1465,5,0,5,False,0.0,105.8,80.0,100.0,40.0
fsspec__filesystem_spec-1479,5,0,5,False,0.0,31.8,40.0,100.0,20.0
gawel__pyquery-221,5,0,5,False,0.0,53.4,60.0,100.0,20.0
geomet__geomet-101,40,10,30,True,0.25,65.2,50.0,23.3,36.7
geopandas__geopandas-2542,5,0,5,False,0.0,67.4,100.0,100.0,80.0
geopandas__geopandas-3240,5,0,5,False,0.0,43.0,40.0,20.0,20.0
getlogbook__logbook-242,5,0,5,False,0.0,89.8,100.0,100.0,100.0
getnikola__nikola-3504,33,0,33,False,0.0,158.5,87.9,36.4,84.8
getsentry__responses-235,5,0,5,False,0.0,53.8,60.0,40.0,40.0
getsentry__responses-558,5,0,5,False,0.0,72.6,100.0,80.0,80.0
getsentry__responses-673,5,0,5,False,0.0,82.6,100.0,60.0,100.0
globocom__m3u8-231,5,0,5,False,0.0,32.6,40.0,60.0,20.0
glotzerlab__signac-269,5,0,5,False,0.0,59.0,60.0,60.0,60.0
google__docker-explorer-57,5,0,5,False,0.0,73.0,80.0,60.0,60.0
google__importlab-13,36,0,36,False,0.0,126.1,72.2,33.3,63.9
google__importlab-23,5,0,5,False,0.0,105.0,100.0,100.0,60.0
google__latexify_py-143,5,0,5,False,0.0,98.2,80.0,60.0,60.0
google__latexify_py-182,5,0,5,False,0.0,96.6,40.0,40.0,60.0
google__mobly-323,5,0,5,False,0.0,24.6,20.0,0.0,20.0
googleapis__google-resumable-media-python-343,5,0,5,False,0.0,59.4,100.0,40.0,60.0
googleapis__python-datastore-115,40,16,24,True,0.4,95.3,70.8,33.3,50.0
googlefonts__picosvg-240,5,0,5,False,0.0,24.2,20.0,40.0,20.0
gorakhargosh__watchdog-760,5,0,5,False,0.0,45.4,100.0,60.0,0.0
gouline__dbt-metabase-234,5,0,5,False,0.0,53.8,60.0,100.0,60.0
graphql-python__graphene-751,2,1,1,True,0.5,23.0,0.0,100.0,0.0
grappa-py__grappa-65,5,0,5,False,0.0,110.6,80.0,40.0,80.0
gvalkov__tornado-http-auth-8,5,0,5,False,0.0,162.6,60.0,0.0,40.0
haginara__ssh_config-25,5,0,5,False,0.0,21.8,20.0,20.0,20.0
hhursev__recipe-scrapers-500,5,0,5,False,0.0,67.0,100.0,100.0,80.0
html5lib__html5lib-python-259,5,0,5,False,0.0,49.8,60.0,60.0,40.0
hynek__structlog-478,5,0,5,False,0.0,53.4,100.0,100.0,60.0
ilevkivskyi__com2ann-35,5,0,5,False,0.0,53.8,60.0,80.0,40.0
ilevkivskyi__com2ann-58,5,0,5,False,0.0,159.4,80.0,40.0,60.0
ilevkivskyi__typing_inspect-74,2,0,2,False,0.0,19.0,0.0,0.0,0.0
imageio__imageio-255,5,0,5,False,0.0,105.0,100.0,20.0,80.0
inducer__pudb-260,5,0,5,False,0.0,149.0,80.0,40.0,60.0
inducer__pycparserext-46,5,0,5,False,0.0,109.8,100.0,100.0,100.0
inducer__pycparserext-52,5,0,5,False,0.0,28.2,40.0,60.0,20.0
innolitics__hdat-17,5,0,5,False,0.0,63.0,80.0,80.0,40.0
ipython__ipython-11425,5,0,5,False,0.0,96.2,80.0,100.0,100.0
iris-hep__qastle-45,5,0,5,False,0.0,113.4,100.0,60.0,100.0
iris-hep__qastle-47,5,0,5,False,0.0,56.6,40.0,40.0,40.0
ishepard__pydriller-206,5,0,5,False,0.0,41.4,40.0,40.0,20.0
isi-vista__adam-166,5,0,5,False,0.0,57.0,40.0,80.0,40.0
iterative__shtab-26,5,0,5,False,0.0,31.0,40.0,20.0,40.0
j4c0bs__spectron-19,5,0,5,False,0.0,49.0,60.0,20.0,60.0
jackdewinter__pyscan-12,5,0,5,False,0.0,68.2,40.0,80.0,60.0
jameslamb__doppel-cli-121,5,0,5,False,0.0,53.0,100.0,60.0,100.0
jitsi__jiwer-64,5,0,5,False,0.0,111.8,100.0,100.0,80.0
joke2k__django-environ-174,28,15,13,True,0.536,89.3,76.9,69.2,76.9
joke2k__django-environ-332,5,0,5,False,0.0,44.2,40.0,60.0,20.0
joke2k__django-environ-419,5,0,5,False,0.0,58.2,60.0,40.0,40.0
joke2k__faker-1046,5,0,5,False,0.0,61.8,80.0,100.0,80.0
joke2k__faker-1193,5,0,5,False,0.0,54.6,100.0,60.0,60.0
joke2k__faker-1368,3,2,1,True,0.667,21.0,0.0,0.0,0.0
joweich__chat-miner-93,5,0,5,False,0.0,35.8,20.0,60.0,20.0
juju__juju-crashdump-54,5,0,5,False,0.0,40.2,40.0,60.0,40.0
juju__python-libjuju-582,5,0,5,False,0.0,12.6,20.0,20.0,20.0
jupyter-server__jupyter_server-497,5,0,5,False,0.0,133.8,80.0,40.0,80.0
jupyter__nbformat-198,5,0,5,False,0.0,83.0,100.0,40.0,100.0
jupyterhub__kubespawner-239,5,0,5,False,0.0,57.0,80.0,80.0,100.0
just-work__fffw-100,5,1,4,True,0.2,73.5,75.0,25.0,75.0
just-work__fffw-122,5,0,5,False,0.0,68.6,60.0,60.0,20.0
kinnala__scikit-fem-622,5,0,5,False,0.0,78.2,80.0,100.0,60.0
koxudaxi__datamodel-code-generator-1248,5,0,5,False,0.0,87.8,100.0,80.0,60.0
kytos__kytos-1163,5,0,5,False,0.0,9.0,0.0,20.0,0.0
lace__polliwog-151,5,0,5,False,0.0,68.2,60.0,60.0,80.0
lapix-ufsc__lapixdl-43,5,0,5,False,0.0,21.4,40.0,20.0,0.0
lbl-srg__BuildingsPy-183,5,0,5,False,0.0,38.2,40.0,60.0,0.0
lbl-srg__BuildingsPy-383,5,0,5,False,0.0,56.2,60.0,80.0,40.0
lbl-srg__BuildingsPy-388,5,0,5,False,0.0,52.2,60.0,80.0,60.0
learningequality__ricecooker-394,5,0,5,False,0.0,97.8,60.0,40.0,60.0
lepture__python-livereload-198,5,0,5,False,0.0,29.4,20.0,80.0,20.0
lidatong__dataclasses-json-221,5,0,5,False,0.0,58.6,80.0,80.0,60.0
lig__pyventory-18,5,0,5,False,0.0,59.0,80.0,100.0,80.0
linkedin__shiv-27,5,0,5,False,0.0,159.0,100.0,20.0,100.0
linkml__linkml-1226,5,0,5,False,0.0,97.4,100.0,60.0,80.0
linkml__linkml-992,5,0,5,False,0.0,64.2,100.0,100.0,100.0
linkml__linkml-runtime-183,5,0,5,False,0.0,44.6,80.0,40.0,40.0
linw1995__data_extractor-18,5,0,5,False,0.0,125.0,80.0,100.0,60.0
linw1995__data_extractor-19,5,0,5,False,0.0,31.4,20.0,80.0,20.0
lovasoa__marshmallow_dataclass-53,5,4,1,True,0.8,79.0,100.0,100.0,100.0
lundberg__respx-206,5,0,5,False,0.0,65.0,60.0,80.0,40.0
m-lundberg__simple-pid-4,5,0,5,False,0.0,17.8,0.0,40.0,20.0
macbre__sql-metadata-127,5,0,5,False,0.0,94.2,100.0,100.0,40.0
macbre__sql-metadata-387,5,0,5,False,0.0,85.0,100.0,60.0,60.0
magmax__python-inquirer-516,5,0,5,False,0.0,89.8,80.0,60.0,100.0
magmax__python-inquirer-526,5,4,1,True,0.8,77.0,100.0,0.0,100.0
mahmoud__boltons-203,5,0,5,False,0.0,67.8,80.0,60.0,80.0
mahmoud__glom-49,5,0,5,False,0.0,55.4,40.0,80.0,40.0
mantidproject__mslice-848,5,0,5,False,0.0,74.2,80.0,60.0,60.0
marcosschroh__dataclasses-avroschema-383,5,0,5,False,0.0,45.0,40.0,40.0,20.0
marshmallow-code__apispec-361,5,0,5,False,0.0,39.4,100.0,100.0,100.0
marshmallow-code__apispec-671,5,0,5,False,0.0,51.0,60.0,80.0,40.0
marshmallow-code__webargs-541,5,3,2,True,0.6,22.0,0.0,50.0,0.0
matchms__matchms-187,5,0,5,False,0.0,98.2,80.0,40.0,60.0
matchms__matchms-493,5,0,5,False,0.0,77.8,100.0,80.0,80.0
matchms__matchms-539,5,0,5,False,0.0,37.0,60.0,100.0,100.0
matchms__matchms-547,5,0,5,False,0.0,65.0,60.0,60.0,40.0
matthewwithanm__python-markdownify-118,5,0,5,False,0.0,53.0,100.0,60.0,60.0
maxfischer2781__asyncstdlib-108,38,0,38,False,0.0,172.4,92.1,15.8,86.8
maxfischer2781__asyncstdlib-24,5,0,5,False,0.0,55.8,60.0,100.0,60.0
mdowds__python-mock-firestore-6,5,0,5,False,0.0,51.4,40.0,80.0,40.0
meerk40t__svgelements-183,5,0,5,False,0.0,83.4,80.0,40.0,80.0
melexis__warnings-plugin-9,5,1,4,True,0.2,32.5,25.0,25.0,25.0
mercadona__rele-188,5,0,5,False,0.0,75.8,60.0,80.0,60.0
metov__openeditor-4,5,0,5,False,0.0,92.6,100.0,40.0,40.0
mherrmann__gitignore_parser-17,5,0,5,False,0.0,94.2,80.0,80.0,80.0
mhostetter__galois-219,5,4,1,True,0.8,27.0,0.0,100.0,0.0
mhostetter__galois-324,5,0,5,False,0.0,23.4,20.0,40.0,0.0
microsoft__debugpy-1147,5,0,5,False,0.0,209.8,100.0,80.0,100.0
microsoft__electionguard-python-759,5,0,5,False,0.0,56.2,60.0,40.0,60.0
